Passenger feat. Josh Pyke,sad,"You're just a stone's throw from me
But throwing stones could never be
The perfect way to start
Cause sticks and stones make broken bones
Empty words make broken homes
But its love that broke our hearts
[Both]
And If I knew what your were thinking
I would stop this boat from sinking
But darling you are like the sand
And you're slipping through my hands
I just don't know what you're thinking
[Josh]
You're just a photo in a drawer
But photographs are not much more
Then ghosts we can't forget
Just a red rag to a bull
You're just a false hope for a fool
But it's as close as I can get
[Both]
And if I knew what your were thinking
I would stop this boat from sinking
But darling you are like the sun
Setting when my evening comes
I just don't know what you're thinking
And I would stop the sky from falling
If I knew, if I knew
And I would love you every morning
If I knew, If I knew
Oh, oh
If I knew what you were thinking
I would stop this boat from sinking
But darling you are like the stars
I know I can't reach that far
I just don't know what your thinking",0
Tate McRae,sad,"You broke me first


Maybe you don't like talking too much about yourself
But you shoulda told me that you were thinking 'bout someone else
You're drunk at a party or maybe it's just that your car broke down
Your phone's been off for a couple of months, so you're calling me now

I know you, you're like this
When shit don't go your way, you needed me to fix it
And like me, I did
But I ran out of every reason

Now suddenly, you're asking for it back
Could you tell me, where'd you get the nerve?
Yeah, you could say you miss all that we had
But I don't really care how bad it hurts
When you broke me first
You broke me first


Took a while, was in denial when I first heard
That you moved on quicker than I could've ever, you know that hurt
Swear for a while, I would stare at my phone just to see your name
But now that it's there, I don't really know what to say

I know you, you're like this
When shit don't go your way, you needed me to fix it
And like me, I did
But I ran out of every reason


Now suddenly, you're asking for it back
Could you tell me, where'd you get the nerve?
Yeah, you could say you miss all that we had
But I don't really care how bad it hurts
When you broke me first
You broke me first
You might also like
What did you think would happen?
What did you think would happen?
I'll never let you have it
What did you think would happen?


Now suddenly, you're asking for it back
Could you tell me, where'd you get the nerve?
Yeah, you could say you miss all that we had
But I don't really care how bad it hurts
When you broke me first
You broke me first (You broke me first)
You broke me first, ooh-oh71",0
Brandon Lake,good-vibes,"I see you trying
Though you can't see me
And I know your thoughts
Before you even think
I heard every last prayer you prayed
Though I answered all the time
You just didn't hear my reply
And I know it's not easy, oh

[Pre-Chorus]
Don't you give up on me
Don't you give up on me
'Cause the darker the night gets
The brighter the light hits
Don't you give up on me
Don't you give up on me
You ain't seen what I promised
Child, we're just getting started
[Bridge]
Oh, oh, oh, ooh
There is so much more
Oh, oh, oh, ooh

[Verse 2]
I'll be your way
Whеn there's no way out
And I'll be your strеngth
When your strength runs out
And if you walk into the fire
I'll be right there in the flames
I wouldn't have it any other way
'Cause loving you's easy, yeah

[Pre-Chorus]
Don't you give up on me
Don't you give up on me
'Cause when the night's at its darkest
That's when the light hits the hardest
Don't you give up on me
Don't you give up on me
You ain't seen what I promised
Child, we're just getting started

[Chorus]
Open your heart, open your hands, open your eyelids
I've got more dreams, I've got more plans, I've got more blessing
Don't lose your hope, don't lose your faith, that's where your fight is
I've got more dreams, I've got more plans, I've got more blessings
Open your heart, open your hands, open your eyelids
I've got more dreams, I've got more plans, I've got more blessings
Don't lose your hope, don't lose your faith, that's where your fight is
I've got more dreams, I've got more plans, I've got blessings
You might also like[Bridge]
Oh-oh, oh-oh
There is so much more
Oh-oh, oh-oh
There is so much more
Oh-oh, oh-oh
There is so much more
So much, so much
So much more

[Pre-Chorus]
Don't you give up on me
Don't you give up on me
When the night's at its darkest
That's when the light hits the hardest
Don't you give up on me
Don't you give up on me
'Cause you ain't seen what I promised
Child, we're just getting started

[Chorus]
Open your heart, open your hands, open your eyelids
I've got more dreams, I've got more plans, I've got more blessings
And open your heart, open your hands, open your eyelids
I've got more dreams, I've got more plans, I've got more blessings
Don't you give up on me
Don't you give up on meEmbed",1
Aloe Blacc,good-vibes,"
[Chorus]
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man

[Post-Chorus]
Yes I am, yes I am, yes I am
I'm the man, I'm the man, I'm the man
[Verse 1]
I believe every lie that I ever told
Paid for every heart that I ever stole
I played my cards and I didn't fold
Well it ain't that hard when you got soul
(This is my world)
Somewhere I heard that life is a test
I been through the worst but still, I give my best
God made my mold different from the rest
Then he broke that mold so I know I’m blessed
(This is my world)

[Pre-Chorus]
Stand up now and face the sun
Won’t hide my tail or turn and run
It’s time to do what must be done
Be a king when kingdom comes

[Chorus]
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
You might also like[Post-Chorus]
Yes I am, yes I am, yes I am
I'm the man, I'm the man, I'm the man

[Verse 2]
I got all the answers to your questions
I’ll be the teacher you could be the lesson
I’ll be the preacher you be the confession
I’ll be the quick relief to all your stressin'
(This is my world)
It’s a thin line between love and hate
Is you really real or is you really fake
I’m a soldier standing on my feet
No surrender and I won’t retreat
(This is my world)

[Pre-Chorus]
Stand up now and face the sun
Won’t hide my tail or turn and run
It’s time to do what must be done
Be a king when kingdom comes

[Chorus]
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
[Post-Chorus]
Yes I am, yes I am, yes I am
I'm the man, I'm the man, I'm the man

[Bridge]
I’m the man
Go ahead and tell everybody what I’m saying y’all
I’m the man
Go ahead and tell everybody what I’m saying y’all

[Chorus]
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man
Well, you can tell everybody
Yeah, you can tell everybody
Go ahead and tell everybody
I'm the man, I'm the man, I'm the man

[Post-Chorus]
Yes I am, yes I am, yes I am
I'm the man, I'm the man, I'm the man230Embed",1
Shawn Mendes,sad,"I watch your troubled eyes as you rest
And I fall in love with every breath
Wonder if those eyes are really shut
And 'am I the one you're dreaming of?'


Cause underneath the darkness
There's a light that's trying so hard to be seen
And I know this cause I’ve noticed
A little bit shining through the seams

And if this is what it takes then let me be the one to bear the pain
If this is what it takes
I'll break down these walls that are in our way
If this is what it takes


You keep on telling me I'm wasting time
But to call it wasting time, oh that's a crime
And you think it's crazy what I'm tryna do
Well baby, I'm a fool for you


Cause underneath the darkness
There's a light that's trying so hard to be seen
And I know this cause I’ve noticed
A little bit shining through the seams


And if this is what it takes then let me be the one to bear the pain
If this is what it takes
I'll break down these walls that are in our way


Cause if you don't understand yet
Then I'll never let you forget
That you don't have to do this on your own
I'll be your shoulder to lean on
I'll be your right when you feel wrong
So come on, take my hand, we're moving on
You might also like
And if this is what it takes then let me be the one to bear the pain
If this is what it takes
I'll break down these walls, these walls that are in our way
If this is what it takes22",0
Doja Cat,aggressive,"Day to night to morning, keep with me in the moment
I'd let you had I known it, why don't you say so?
Didn't even notice, no punches left to roll with
You got to keep me focused; you want it? Say so
Day to night to morning, keep with me in the moment
I'd let you had I known it, why don't you say so?
Didn't even notice, no punches left to roll with
You got to keep me focused; you want it? Say so

[Verse 1]
It's been a long time since you fell in love
You ain't coming out your shell, you ain't really been yourself
Tell me, what must I do? (Do tell, my love)
'Cause luckily, I'm good at reading
I wouldn't bug him, but he won't stop cheesin'
And we can dance all day around it
If you frontin', I'll be bouncing
If you want it, scream it, shout it, babe
Before I leave you dry
[Chorus]
Day to night to morning, keep with me in the moment
I'd let you had I known it, why don't you say so?
Didn't even notice, no punches left to roll with
You got to keep me focused; you want it? Say so
Day to night to morning, keep with me in the moment
I'd let you had I known it, why don't you say so?
Didn't even notice, no punches left to roll with
You got to keep me focused; you want it? Say so (Yeah)

[Verse 2]
Let me check my chest, my breath right quick (Ha)
He ain't ever seen it in a dress like this (Ah)
He ain't ever even been impressed like this
Prolly why I got him quiet on the set like zip
Like it, love it, need it bad
Take it, own it, steal it fast
Boy, stop playing, grab my ass
Why you actin' like you shy? (Hot)
Shut it, save it, keep it pushin'
Why you beating 'round the bush?
Knowin' you want all this woman
Never knock it 'til you try (Yah, yah)
All of them bitches hating I have you with me
All of my niggas sayin' you mad committed
Realer than anybody you had, and pretty
All of the body-ody, the ass and titties
You might also like[Chorus]
Day to night to morning, keep with me in the moment
I'd let you had I known it, why don't you say so?
Didn't even notice, no punches left to roll with
You got to keep me focused; you want it? Say so
Day to night to morning, keep with me in the moment
I'd let you had I known it, why don't you say so?
Didn't even notice, no punches left to roll with
You got to keep me focused; you want it? Say so116Embed",2
6ix9ine,aggressive,"That's my word, get up in they face
Talk your shit, let your nuts drag, nigga
These niggas just runnin' out they fuckin' mouth, man
Follow protocol, Blood, get in they fuckin' chest, nigga
(Scum Gang!)
We the fuckin' M.O.B., nigga
These niggas bleed different
We don't bleed, nigga
We make niggas bleed, Blood
TR3YWAY
[Chorus]
These niggas say they heard of me, I ain't heard of you
Get the fuck up out my fuckin' face, 'fore I murder you
Bitch niggas always jackin' Blood, but I know they fu
Whole squad full of fuckin' killers, I'm a killer too
Sending shots, shots, shots, shots, shots, nigga
Everybody gettin' pop, pop, popped, nigga
The thing go ""rrrah, rrrah, rrrah, rrrah, rrrah"", nigga
We send shots, shots, shots, shots, shots, nigga

[Verse]
It's always 6ix9ine this and 6ix9ine that
Niggas on my dick and on my yack
These niggas lookin' for me, you could hit my jack
I done dropped my address, y'all know where 6ix9ine at
I don't flock, yeah, nine to his back like Ibaka
Baka, not nice, with the fuckin' choppa
Pop 'em, scope on the nigga, who shot ya?
Dropped him, somebody call a fuckin' doctor!
Dick up in the pussy, bet that shit get gushy, gushy
She want the whole gang bussin' all in her pussy
I want the drip, drip while I get my dick licked
Lil' sick bitch, lickin' on my dick tip (Menace)
She a freak ho, fuck her, she on beast mode
Arch your back, put your hands on your knees, ho
I'm on beast mode, shoot you through your peep-hole
Said he want smoke, I don't really see it though (Menace)
You might also like[Chorus]
These niggas say they heard of me, I ain't heard of you
Get the fuck up out my fuckin' face, 'fore I murder you
Bitch niggas always jackin' Blood, but I know they fu
Whole squad full of fuckin' killers, I'm a killer too
Sending shots, shots, shots, shots, shots, nigga
Everybody gettin' pop, pop, popped, nigga
The thing go ""rrrah, rrrah, rrrah, rrrah, rrrah"", nigga
We send shots, shots, shots, shots, shots, nigga82Embed",2
Russ,sad,"Yeah
Maybe it's just not our time (our time)
You got your life, I got mine (I got mine)
You're too far away, let's be real (let's be real)
To get too attached, let's be real (let's be real)
But baby on the other hand
We be kicking it, can't find nothing wrong with you
You stay up with me, help me with a song or two
Your momma loves me and I think my momma loves you too (oh-ooh, oh-ooh)

I love you dearly, love it when you're near me
Love how you don't care I make weekly what they make yearly
Yes, I love your accent, I love your compassion
Plus you singing sweetly
Then on the flip side, barely sent an invite
But that's all it took, you're on a plane, I'm in your insides
Talkin' to my homies, I can't be the only
This can't be her first time


Maybe it's just not our time (our time)
You got your life, I got mine (I got mine)
You're too far away, let's be real (let's be real)
To get too attached, let's be real (let's be real)
But baby on the other hand
We be kicking it, can't find nothing wrong with you
You stay up with me, help me with a song or two
Your momma loves me and I think my momma loves you too (oh-ooh, oh-ooh)


Yeah, I can't tell, do I miss you enough to drink?
Or did I drink enough to miss you? So in love, I'm scared to blink
God forbid I miss a moment with you, we sharing the bed
Taking leaps of faith of love together, we sharing the ledge
And around that time my trust issues be kickin' in
I swear Latina and trouble is just a synonym (synonym)
Despite chemistry, it's so hard to overlook how we met
Miami hotel, girl, it's hard to forget
You might also like
Maybe it's just not our time (our time)
You got your life, I got mine (I got mine)
You're too far away, let's be real (let's be real)
To get too attached, let's be real (let's be real)
But baby on the other hand
We be kicking it, can't find nothing wrong with you
You stay up with me, help me with a song or two
Your momma loves me and I think my momma loves you too (oh-ooh, oh-ooh)5",0
One Direction,good-vibes,"Written in these walls are the stories that I can't explain
I leave my heart open
But it stays right here empty for days
She told me in the morning
She don't feel the same about us in her bones
It seems to me that when I die
These words will be written on my stone

[Pre-Chorus: Zayn, All]
And I'll be gone, gone tonight (Oh-oh-oh)
The ground beneath my feet is open wide (Oh-oh-oh)
The way that I've been holding on too tight (Oh-oh-oh)
With nothing in between
[Chorus: Harry, All]
The story of my life, I take her home
I drive all night to keep her warm
And time is frozen (The story of, the story of)
The story of my life, I give her hope
I spend her love until she's broke inside
The story of my life (The story of, the story of)

[Verse 2: Niall, Liam]
Written on these walls are the colors that I can't change
Leave my heart open
But it stays right here in its cage
I know that in the morning
I'll see us in the light up on the hill
Although I am broken, my heart is untamed still

[Pre-Chorus: Louis, All]
And I'll be gone, gone tonight (Oh-oh-oh)
The fire beneath my feet is burning bright (Oh-oh-oh)
The way that I've been holding on so tight (Oh-oh-oh)
With nothing in between

[Chorus: Harry, All]
The story of my life, I take her home
I drive all night to keep her warm
And time is frozen (The story of, the story of)
The story of my life, I give her hope
I spend her love until she's broke inside
The story of my life (The story of, the story of)
You might also like[Bridge: Zayn]
And I've been waiting for this time to come around
But, baby, running after you
Is like chasing the clouds

[Breakdown: Niall]
The story of my life, I take her home
I drive all night to keep her warm
And time is frozen

[Chorus: All, Zayn]
The story of my life, I give her hope (I give her hope)
I spend her love until she's broke inside ('Til she's broke inside)
The story of my life (The story of, the story of)

[Outro: All, Harry]
The story of my life
The story of my life (The story of, the story of)
The story of my life188Embed",1
Rascal Flatts,sad,"It's like a storm
That cuts a path
It breaks your will
It feels like that
You think you're lost
But you're not lost
On your own
You're not alone


I will stand by you
I will help you through
When you've done all you can do
And you can't cope
I will dry your eyes
I will fight your fight
I will hold you tight
And I won't let go

It hurts my heart
To see you cry
I know it's dark
This part of life
Oh, it finds us all
And we're too small
To stop the rain
Oh, but when it rains


I will stand by you
I will help you through
When you've done all you can do
And you can't cope
I will dry your eyes
I will fight your fight
I will hold you tight
And I won't let you fall


Don't be afraid to fall
I'm right here to catch you
I won't let you down
It won't get you down
You're gonna make it
Yeah, I know you can make it
You might also like
'Cause I will stand by you
I will help you through
When you've done all you can do
And you can't cope
And I will dry your eyes
I will fight your fight
I will hold you tight
And I won't let go


Oh, I'm gonna hold you
And I won't let go
Won't let you go
No, I won't6",0
JUDAH.,good-vibes,"You draw me in so sweet
And you grab my hand and take the lead
And I begin to stumble over my feet
And your eyes meet mine so gently

[Chorus]
I fall into your arms
I fall into your arms
And we dance
Oh, and we dance
[Verse 2]
My heart is beating like a child
And the fire down in me is going wild
My love, my love, my love this is all that I wanted
Oh, my love, my love, my love I'm saved in a moment

[Chorus]
I fall into your arms
I fall into your arms
Oh, and we dance
Oh, and we dance
Oh, and we dance
Oh, and we dance
And we danceYou might also likeEmbed",1
Daughtry,sad,"I'm staring out into the night
Trying to hide the pain
I'm going to the place where love
And feeling good don't ever cost a thing
And the pain you feel's a different kind of pain


Well, I'm going home
To the place where I belong
And where your love has always been enough for me
I'm not running from
No, I think you've got me all wrong
I don't regret this life I chose for me
But these places and these faces are getting old
So, I'm going home
Well, I'm going home

The miles are getting longer, it seems
The closer I get to you
I've not always been the best man or friend for you
But your love remains true
And I don't know why
You always seem to give me another try


So, I'm going home
To the place where I belong
And where your love has always been enough for me
I'm not running from
No, I think you've got me all wrong
I don't regret this life I chose for me
But these places and these faces are getting old


Be careful what you wish for
'Cause you just might get it all
You just might get it all
And then some you don't want
Be careful what you wish for
'Cause you just might get it all
You just might get it all, yeah
See Daughtry LiveGet tickets as low as $73You might also like
I'm going home
To the place where I belong
And where your love has always been enough for me
I'm not running from
No, I think you got me all wrong
I don't regret this life I chose for me
But these places and these faces are getting old
I said, these places and these faces are getting old
So, I'm going home
Well, I'm going home8",0
Pitbull,good-vibes,"Haha
It's Mr. 305 checkin' in for the remix
You know that is 75 Street Brazil?
Well this here is gon' be called ""Calle Ocho""
Hahahaha
¿Qué bola Cata, qué bola Omega?
And this how we gon' do it, dale

[Refrain]
One, two, three, four
Uno, do', tres, cuatro
[Chorus]
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya)
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya; Haha)
One, two, three, four
Uno, do', tres, cuatro

[Post-Chorus]
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Si e' verdad que tú ere' guapa yo te vo' a poner gozar
Tú tienes la boca grande, dale, ponte a jugar (¿Cómo?)

[Refrain]
One, two, three, four
Uno, do', tres, cuatro (Woo!)

[Verse 1]
Tick to the tock, on my way to the top, huh
Pit got it locked from goons to the locks, yuh
R.I.P., uh, BIG and Pac
That he's not, but damn he's hot
Label flop but Pit won't stop
Got her in the cockpit playin' with Pit's (¿Cómo?)
Now watch me make a movie like Albert Hitchcock, haha
(Enjoy me; Woo!)
See Pitbull LiveGet tickets as low as $32You might also like[Chorus]
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya)
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya; Haha)

[Refrain]
One, two, three, four
Uno, do', tres, cuatro

[Post-Chorus]
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Si e' verdad que tú ere' guapa yo te vo' a poner gozar
Tú tienes la boca grande, dale ponte a jugar (¿Cómo?)

[Refrain]
One, two, three, four
Uno, do', tres, cuatro (Woo!)
[Verse 2]
Mami got an ass like a donkey, with a monkey
Look like King Kong (Woo!)
Welcome to the crib, 305, that's what it is
With a woman down here ya (Shh)
They don't play games
They off the chain, and they love to do
Everythang and anythang, anythang
And they love to get it in, get it on
All night long (Dale)

[Chorus]
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya)
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya; Haha)

[Refrain]
One, two, three, four
Uno, do', tres, cuatro

[Post-Chorus]
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Si e' verdad que tú ere' guapa yo te vo' a poner gozar
Tú tienes la boca grande, dale, ponte a jugar (¿Cómo?)

[Refrain]
One, two, three, four
Uno, do', tres, cuatro (Woo!)

[Bridge]
Baby, you can get it, if you with it, we can play
Baby, I got cribs, I got condos we can stay
Even got a king-size mattress we can lay
Baby, I don't care, I don't care, what they say, 'cause

[Chorus]
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya)
I know you want me (Want me)
You know I want ya (Want ya)
I know you want me, eh
You know I want ya (Want ya; Haha)

[Refrain]
One, two, three, four
Uno, do', tres, cuatro

[Post-Chorus]
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Rumba, sí
Ella quiere su rumba (¿Cómo?)
Si e' verdad que tú ere' guapa yo te vo' a poner gozar
Tú tienes la boca grande, dale, ponte a jugar (¿Cómo?)

[Refrain]
One, two, three, four
Uno, do', tres, cuatro (Woo!)8Embed",1
Passenger,sad,"
We'll roll down dirty old windows
And sing with our eyes closed
And belt out the high notes

And we'll go down to the beach
Where the wind blows
And we'll throw off our old clothes
And we'll dance with our eyes closed
Because I see love
I see love when I close my eyes
And I see love
I see love when I close my eyes

Yeah, we'll watch the stars glow
And the flames burn the wood slow
Playing games with our shadows
Till all four of our eyes close

And darling we'll sleep close
With no blankets or pillows
Like the Wind in the Willows
And we'll dream with our eyes closed

Yeah I see love
I see love when I close my eyes
And I see love
I see love when I close my eyes

And I feel love in spite of myself
And I feel love to frighten myself
And I feel love and I feel nothing else

Vultures and black crows
Perching on sign posts
Circling like ghosts
So we'll just keep our eyes closed",0
Tyrese,sad,"It seems like just the other day that we hooked up
(I was drivin', you was walkin' and I swooped you up)
From that moment on I knew you were the one, yeah
(I was single, you was lonely and we fell in love)
We would sit and talk for hours about anything
(Baby, you hang up, no, you hang up, on three hang up)
I bought your whip, I paid your rent, I gave you everything
(Said you'd always be my baby then you bounced)
How you gonna?

How you gonna up and leave me now?
How you gonna act like that?
How you gonna change it up, we just finished makin' up?
How you gonna act like that?
How you gonna act like we don't be makin' love
You know we be tearin' it up, breakin' stuff, that ghetto love
How you gonna trip, how could you forget
How you gonna act like that


Girl, I never thought that lovin' you would hurt
(I did everything a good man would to make it work)
Girl, you should have told me you had second thoughts
(Like before I put the down on the house we bought)
Now I'm thinkin' you and me was a mistake
(But then it hits me and I'm missin' all the love we made)
Girl, I know that we've been goin' through some things, yeah
(But the sun is somewhere shinin' even when it rains, oh)


I'll be the one you kick it to
I'll be the one that misses you
I'll be the one to ease your pain
I'll be the one you won't forget
And you'll be the one I can't forget
You'll be the one that's Heaven sent
You'll be the one I can't deny
You'll be the one that makes me cry, baby
You might also like
How you gonna up and leave me now? (Why you do)
How you gonna act like that? (Why you gotta act like this?)
How you gonna change it up? (Whoa, ho, baby) We just
Finished makin' up
How you gonna act like that? (But I need you)
How you gonna act like we (Oh) don't be makin' love
(Whoa: baby, baby)
You know we be tearin' it up, breakin' stuff, that ghetto love
How you gonna trip, how could you forget?
How you gonna act like that?


You know I'm willin' to do anything
Just to keep you in my heart (Keep you in my heart)
I messed around and gave up everything
I thought we'd never part (Yes, I did, baby)
I was a player and made the choice to give my heart to you
And I gotta keep it that way, ooh, baby


How you gonna up and leave me now? (Ooh, baby)
How you gonna act like that? (Why you gotta treat me this way?)
How you gonna change it up? (Why you treat me wrong?)
We just finished makin' up
How you gonna act like that? (Can me somebody tell me why)
How you gonna act (Why, why) like we don't be makin' love? (Hey)
You know we be tearin' it up, breakin' stuff, (Oh, oh, baby) that ghetto love
How you gonna trip? (All my friends became your friends)
How can you forget? (All my ends became your ends)
How you gonna act like that

Keepin' love ghetto (All I want is you)
Keepin' love ghetto (All I need is you)
Keepin' love ghetto (All I need is you)
Keepin' love ghetto (All I need is you, all I need is you, babe)


How you gonna up and leave me now? (Oh, babe, how you gonna act like that)
How you gonna act like that? (Hey, hey)
How you gonna change it up? (Oh) We just finished
Makin' up (Why you actin' so changed, oh, oh, baby)
How you gonna act like that? (Anything you want in me I got ya, hey)
How you gonna act like we don't be makin' love?
You know we be tearin' it up, breakin' stuff (Why you actin' so changed), that ghetto love
How you gonna trip? (Oh, oh, baby)
How can you forget?
How you gonna act like that?15",0
NAV,aggressive,"Wheezy outta here
Yeah

[Pre-Chorus]
I got too much money
I don't know which drugs that I want (Know which drugs that I want)
Told her, ""Tell me what you took right now
I’ll match double what you on"" (Whatever you on, whatever you on)
I had one, two, three, four
I don't know which cup that I'm on (I don’t know how much I drank)
I don't think I need more
But I might take another one
[Chorus]
I think I'm an addict (I got problems)
I got lots of habits (I'm tryna solve 'em)
I think I'm an addict (I got problems)
Try to talk me down and I won't have it, hey

[Verse 1]
Sometimes I get lost in my thoughts, I'm gone (Lost in my thoughts)
Know you don’t really love me, just my songs (My songs)
Pop another one when I’m alone in my room (Yeah)
She said that it's saddenin’ (Yeah)
She think I got a habit (Yeah)
Nowadays, the Perky, it ain't lastin' (Hey)
I can't see you, I’m too focused on the cabbage
Gotta refill my prescription to the Addy
I'm on uppers, I'm not dosin' off
I'ma keep on makin' this magic, as long as my drugs involved

[Pre-Chorus]
I got too much money
I don't know which drugs that I want (Know which drugs that I want)
Told her, ""Tell me what you took right now
I'll match double what you on"" (What did you take? Whatever you on)
I had one, two, three, four
I don't know which cup that I'm on (I don't know how much I drank)
I don't think I need more
But I might take another one (One more)
You might also like[Chorus]
I think I'm an addict (I got problems)
I got lots of habits (I'm tryna solve 'em)
I think I'm an addict (I got problems)
Try to talk me down and I won't have it, hey

[Verse 2]
I can't find my pills, now I'm searchin' like a dope fiend
Now I'm rollin' hard, found some molly in my old jeans
Smoking so much blunts in the room, look like a smoke screen
Star player like Kobe, I'm ballin' with the whole team
Lookin' for some juice, we out in Vegas, me and Bucksy
Don't gamble with my life, just 'cause all these hoes gon' fuck me
When I mix the Addy with the Henny, please don't touch me
I just bought some Act', I sip it slow, this shit is pricey
I was hot when I was broke, but now you look at me, I'm icy
Now when I go to the club, they don't look at my ID
Gotta make sure that my gang is right beside me
'Cause when I'm rollin', I can't see who's walkin' by me

[Pre-Chorus]
I got too much money
I don't know which drugs that I want (I don't know which drugs that I want)
Told her, ""Tell me what you took right now
I'll match double what you on"" (What did you take? Whatever you on)
I had one, two, three, four
I don't know which cup that I'm on (I don't know how much I drank)
I don't think I need more
But I might take another one (One more)
[Chorus]
I think I'm an addict (I got problems)
I got lots of habits (I'm tryna solve 'em)
I think I'm an addict (I got problems)
Try to talk me down and I won't have it, hey10Embed",2
Arizona Zervas,good-vibes,"All for the 'Gram
Bitches love the 'Gram
Oh, wait, shit
Brr, brr (Ayy, yeah, yeah, yeah, ayy)
Brr, brr, brr, ayy
Skrrt skrrt
94 don't need no brakes, yeah

[Chorus]
Roxanne, Roxanne
All she wanna do is party all night
Goddamn, Roxanne
Never gonna love me, but it's alright
She think I'm an asshole, she think I'm a player
She keep running back, though, only 'cause I pay up
Roxanne, Roxanne
All she wanna do is party all night
[Verse 1]
Met her at a party in the hills, yeah
She just wanna do it for the thrill, yeah
Shorty drive a poodle with no top (Top, top)
But if I throw this money, she gon' drop, ayy
She don't wait in lines if it's too long
She don't drive the whip unless the roof off
Only wanna call when the cash out
Only take the pic when her ass out

[Pre-Chorus]
She from Malibu, uh, Malibu
If you ain't got a foreign, then she laugh at you, uh
Malibu, uh, Malibu
Spending daddy's money with a attitude

[Chorus]
Roxanne (Roxanne), Roxanne (Roxanne)
All she wanna do is party all night
Goddamn (Goddamn), Roxanne (Roxanne)
Never gonna love me, but it's alright
She think I'm an asshole, she think I'm a player
She keep running back, though, only 'cause I pay up
Roxanne (Roxanne), Roxanne (Roxanne)
All she wanna do is party all night
You might also like[Interlude]
I just wanna have fun

[Verse 2]
In LA, yeah, got no brakes, yeah
Living fast, Ricky Bobby, shake and bake, yeah
See the chain? Yeah, issa lake, yeah
Swipe the Chase, ooh, now she wanna date, yeah
Straight to Nobu on the coast, ooh
Shorty only like cocaine and Whole Foods
Yeah, snappin' all up on the 'Gram, ass going crazy (Woo)
Now she wanna fuck me in the foreign, goin' 80

[Pre-Chorus]
Up in Malibu, uh, Malibu
If you ain't got a foreign, then she laugh at you, uh
Malibu, uh, Malibu
Spending daddy's money with a attitude

[Chorus]
Roxanne (Roxanne), Roxanne (Roxanne)
All she wanna do is party all night (All night, yeah)
Goddamn (Goddamn), Roxanne (Roxanne)
Never gonna love me, but it's alright (Alright, yeah)
She think I'm an asshole, she think I'm a player
She keep running back, though, only 'cause I pay up
Roxanne (Roxanne), Roxanne (Roxanne)
All she wanna do is party all night83Embed",1
Christina Perri,sad,"I can hold my breath
I can bite my tongue
I can stay awake for days if that's what you want
Be your number one
I can fake a smile
I can force a laugh
I can dance and play the part if that's what you ask
Give you all I am


I can do it
I can do it
I can do it

But I'm only human
And I bleed when I fall down
I'm only human
And I crash and I break down
Your words in my head, knives in my heart
You build me up and then I fall apart
'Cause I'm only human


I can turn it on
Be a good machine
I can hold the weight of worlds if that's what you need
Be your everything


I can do it
I can do it
I'll get through it


But I'm only human
And I bleed when I fall down
I'm only human
And I crash and I break down
Your words in my head, knives in my heart
You build me up and then I fall apart
'Cause I'm only human
You might also like
I'm only human
I'm only human
Just a little human

[Interlude]
I can take so much
'Til I've had enough


'Cause I'm only human
And I bleed when I fall down
I'm only human
And I crash and I break down
Your words in my head, knives in my heart
You build me up and then I fall apart
'Cause I'm only human119",0
